,0.5,0.8,0.9
-39420.0,0.0,0.0,0.0
-39419.0,0.11607026785714288,0.11607026785714288,0.11607026785714288
-39418.0,0.31710961999144127,0.31710961999144127,0.31710961999144127
-39417.0,0.4891499885926282,0.4891499885926282,0.4891499885926282
-39416.0,0.683036188698389,0.683036188698389,0.683036188698389
-39415.0,0.9297729911094587,0.9297729911094587,0.9297729911094587
-39414.0,1.256733987849823,1.256733987849823,1.256733987849823
-39413.0,1.6952741275481487,1.6952741275481487,1.6952741275481487
-39412.0,2.2855212010391006,2.2855212010391006,2.2855212010391006
-39411.0,3.0807306968628,3.0807306968628,3.0807306968628
-39410.0,4.152342881040361,4.152342881040361,4.152342881040361
-39409.0,5.596478305588561,5.596478305588561,5.596478305588561
-39408.0,7.542554000773439,7.542554000773439,7.542554000773439
-39407.0,10.164815027752944,10.164815027752944,10.164815027752944
-39406.0,13.697793981640944,13.697793981640944,13.697793981640944
-39405.0,18.45702168371149,18.45702168371149,18.45702168371149
-39404.0,24.866722028008276,24.866722028008276,24.866722028008276
-39403.0,33.49674481159892,33.49674481159892,33.49674481159892
-39402.0,45.11163011198135,45.11163011198135,45.11163011198135
-39401.0,60.735446028804006,60.735446028804006,60.735446028804006
-39400.0,81.73684570293341,81.73684570293341,81.73684570293341
-39399.0,109.93951026113714,109.93951026113714,109.93951026113714
-39398.0,147.76347708726556,147.76347708726556,147.76347708726556
-39397.0,198.40219160463752,198.40219160463752,198.40219160463752
-39396.0,266.0373346070035,266.0373346070035,266.0373346070035
-39395.0,356.08656626345186,356.08656626345186,356.08656626345186
-39394.0,475.4649513827782,475.4649513827782,475.4649513827782
-39393.0,632.8138002971737,632.8138002971737,632.8138002971737
-39392.0,838.6037854967705,838.6037854967705,838.6037854967705
-39391.0,1104.9445476667238,1104.9445476667238,1104.9445476667238
-39390.0,1444.8270154521294,1444.8270154521294,1444.8270154521294
-39389.0,1870.4014745694058,1870.4014745694058,1870.4014745694058
-39388.0,2389.8131995812264,2389.8131995812264,2389.8131995812264
-39387.0,3002.2240212678735,3002.2240212678735,3002.2240212678735
-39386.0,3691.2050265513217,3691.2050265513217,3691.2050265513217
-39385.0,4417.998074874926,4417.998074874926,4417.998074874926
-39384.0,5118.205177767753,5118.205177767753,5118.205177767753
-39383.0,5707.222178031528,5707.222178031528,5707.222178031528
-39382.0,6098.5447275078905,6098.5447275078905,6098.5447275078905
-39381.0,6232.183607170581,6232.183607170581,6232.183607170581
-39380.0,6099.807553093352,6099.807553093352,6099.807553093352
-39379.0,5749.06571310229,5749.06571310229,5749.06571310229
-39378.0,5261.572899936039,5261.572899936039,5261.572899936039
-39377.0,4719.4486253115665,4719.4486253115665,4719.4486253115665
-39376.0,4182.123666789449,4182.123666789449,4182.123666789449
-39375.0,3681.868112588769,3681.868112588769,3681.868112588769
-39374.0,3231.058576357014,3231.058576357014,3231.058576357014
-39373.0,2831.224355834362,2831.224355834362,2831.224355834362
-39372.0,2479.2103281689465,2479.2103281689465,2479.2103281689465
-39371.0,2170.327246449712,2170.327246449712,2170.327246449712
-39370.0,1899.695141164131,1899.695141164131,1899.695141164131
-39369.0,1662.7383175251007,1662.7383175251007,1662.7383175251007
-39368.0,1455.3322230843446,1455.3322230843446,1455.3322230843446
-39367.0,1273.819065473217,1273.819065473217,1273.819065473217
-39366.0,1114.9779115679535,1114.9779115679535,1114.9779115679535
-39365.0,975.9816281182948,975.9816281182948,975.9816281182948
-39364.0,854.3525118772584,854.3525118772584,854.3525118772584
-39363.0,747.9207324123472,747.9207324123472,747.9207324123472
-39362.0,654.7868127036946,654.7868127036946,654.7868127036946
-39361.0,573.2882913033884,573.2882913033884,573.2882913033884
-39360.0,501.97031972431665,501.97031972431665,501.97031972431665
-39359.0,439.5598253037246,439.5598253037246,439.5598253037246
-39358.0,384.9428498216541,384.9428498216541,384.9428498216541
-39357.0,337.1446934410774,337.1446934410774,337.1446934410774
-39356.0,295.3125262923313,295.3125262923313,295.3125262923313
-39355.0,258.7001657849734,258.7001657849734,258.7001657849734
-39354.0,226.65475230282212,226.65475230282212,226.65475230282212
-39353.0,198.60508775683496,198.60508775683496,198.60508775683496
-39352.0,174.05143008488827,174.05143008488827,174.05143008488827
-39351.0,152.55656221765972,152.55656221765972,152.55656221765972
-39350.0,133.73797648609832,133.73797648609832,133.73797648609832
-39349.0,117.26103520470653,117.26103520470653,117.26103520470653
-39348.0,102.83298551324023,102.83298551324023,102.83298551324023
-39347.0,90.19772177171534,90.19772177171534,90.19772177171534
-39346.0,79.13120213176865,79.13120213176865,79.13120213176865
-39345.0,69.43743757837322,69.43743757837322,69.43743757837322
-39344.0,60.94498195180585,60.94498195180585,60.94498195180585
-39343.0,53.503860399564594,53.503860399564594,53.503860399564594
-39342.0,46.98288152948527,46.98288152948527,46.98288152948527
-39341.0,41.267285377510234,41.267285377510234,41.267285377510234
-39340.0,36.25668528847086,36.25668528847086,36.25668528847086
-39339.0,31.863267042984962,31.863267042984962,31.863267042984962
-39338.0,28.010213142093555,28.010213142093555,28.010213142093555
-39337.0,24.630324165907272,24.630324165907272,24.630324165907272
-39336.0,21.66481262541704,21.66481262541704,21.66481262541704
-39335.0,19.062247790872075,19.062247790872075,19.062247790872075
-39334.0,16.77763266096281,16.77763266096281,16.77763266096281
-39333.0,14.771596582754393,14.771596582754393,14.771596582754393
-39332.0,13.009689085096758,13.009689085096758,13.009689085096758
-39331.0,11.4617622849567,11.4617622849567,11.4617622849567
-39330.0,10.101430798972403,10.101430798972403,10.101430798972403
-39329.0,8.905599469633392,8.905599469633392,8.905599469633392
-39328.0,7.854050421381668,7.854050421381668,7.854050421381668
-39327.0,6.929082018039602,6.929082018039602,6.929082018039602
-39326.0,6.115193218004985,6.115193218004985,6.115193218004985
